epoch,date,open,high,low,close,volume
1133965800,2005-12-07,126.7699966430664,126.87000274658203,125.68000030517578,126.08000183105469,66816500
1134052200,2005-12-08,126.22000122070312,126.81999969482422,125.4800033569336,126,62608600
1134138600,2005-12-09,126.16000366210938,126.77999877929688,125.81999969482422,126.33000183105469,50744500
1134397800,2005-12-12,126.70999908447266,126.86000061035156,125.95999908447266,126.44999694824219,48389900
1134484200,2005-12-13,126.41999816894531,127.69999694824219,126.29000091552734,127.30999755859375,88630900
1134570600,2005-12-14,127.19000244140625,128.08999633789062,127.13999938964844,127.80999755859375,64375000
1134657000,2005-12-15,127.83999633789062,128,127.18000030517578,127.44000244140625,55900300
1134743400,2005-12-16,127.27999877929688,127.36000061035156,126.36000061035156,126.36000061035156,46238300
1135002600,2005-12-19,126.7300033569336,126.87000274658203,125.69000244140625,125.70999908447266,48733000
1135089000,2005-12-20,125.86000061035156,126.58999633789062,125.4800033569336,125.83000183105469,46603200
1135175400,2005-12-21,126.22000122070312,126.76000213623047,125.80000305175781,126.02999877929688,51806900
1135261800,2005-12-22,126.30999755859375,126.69000244140625,126.08000183105469,126.69000244140625,32247900
1135348200,2005-12-23,126.77999877929688,126.86000061035156,126.41999816894531,126.76000213623047,27977300
1135693800,2005-12-27,126.95999908447266,127.05000305175781,125.37999725341797,125.47000122070312,44499500
1135780200,2005-12-28,125.73999786376953,125.98999786376953,125.5,125.75,30764300
1135866600,2005-12-29,125.72000122070312,125.95999908447266,125.05999755859375,125.19000244140625,32788900
1135953000,2005-12-30,124.80000305175781,125.05999755859375,124.36000061035156,124.51000213623047,44645600
1136298600,2006-01-03,125.19000244140625,127,124.38999938964844,126.69999694824219,73256700
1136385000,2006-01-04,126.86000061035156,127.48999786376953,126.69999694824219,127.30000305175781,51899600
1136471400,2006-01-05,127.1500015258789,127.58999633789062,126.87999725341797,127.37999725341797,47307500
1136557800,2006-01-06,128.02000427246094,128.5800018310547,127.36000061035156,128.44000244140625,62885900
1136817000,2006-01-09,128.4199981689453,129.05999755859375,128.3800048828125,128.77000427246094,43527400
1136903400,2006-01-10,128.38999938964844,128.97999572753906,128.25999450683594,128.89999389648438,44960800
1136989800,2006-01-11,129.02000427246094,129.44000244140625,128.72999572753906,129.30999755859375,49598900
1137076200,2006-01-12,129.0800018310547,129.27999877929688,128.44000244140625,128.8000030517578,40509200
1137162600,2006-01-13,128.57000732421875,128.89999389648438,128.1999969482422,128.67999267578125,44856700
1137508200,2006-01-17,128.1999969482422,128.4199981689453,127.80999755859375,128.3300018310547,52066600
1137594600,2006-01-18,127.58000183105469,128.89999389648438,127.16000366210938,127.81999969482422,75067600
1137681000,2006-01-19,128.1300048828125,128.77000427246094,127.80999755859375,128.30999755859375,81530400
1137767400,2006-01-20,128.27999877929688,128.30999755859375,125.97000122070312,125.97000122070312,114957800
1138026600,2006-01-23,126.20999908447266,126.81999969482422,126.12999725341797,126.41999816894531,67017400
1138113000,2006-01-24,126.62999725341797,127.1500015258789,126.41999816894531,126.55000305175781,53008800
1138199400,2006-01-25,127.04000091552734,127.18000030517578,125.83999633789062,126.66000366210938,87747700
1138285800,2006-01-26,127.25,127.66999816894531,126.76000213623047,127.36000061035156,71294000
1138372200,2006-01-27,127.66000366210938,128.66000366210938,127.44999694824219,128.5399932861328,65771200
1138631400,2006-01-30,128.44000244140625,128.80999755859375,128.35000610351562,128.44000244140625,33709600
1138717800,2006-01-31,128.32000732421875,128.5399932861328,127.48999786376953,127.5,72937000
1138804200,2006-02-01,127.81999969482422,128.42999267578125,127.72000122070312,128.38999938964844,63561000
1138890600,2006-02-02,128.10000610351562,128.13999938964844,126.80000305175781,126.9000015258789,83626900
1138977000,2006-02-03,126.58000183105469,128.38999938964844,126.13999938964844,126.2699966430664,86040400
1139236200,2006-02-06,126.44000244140625,126.80000305175781,126.16999816894531,126.5999984741211,45511900
1139322600,2006-02-07,126.37999725341797,126.66000366210938,125.4000015258789,125.4800033569336,71208100
1139409000,2006-02-08,125.8499984741211,128.10000610351562,125.5999984741211,126.62000274658203,59422200
1139495400,2006-02-09,126.91999816894531,127.5999984741211,126.37000274658203,126.41000366210938,62023300
1139581800,2006-02-10,126.43000030517578,127.12999725341797,125.44999694824219,126.63999938964844,64508700
1139841000,2006-02-13,126.5999984741211,126.79000091552734,125.94999694824219,126.41000366210938,52308700
1139927400,2006-02-14,126.45999908447266,128.02999877929688,126.20999908447266,127.75,90964400
1140013800,2006-02-15,127.68000030517578,128.32000732421875,127.23999786376953,128.1999969482422,85471300
1140100200,2006-02-16,128.33999633789062,129.2100067138672,128.17999267578125,129.16000366210938,61017900
1140186600,2006-02-17,129.0500030517578,129.16000366210938,128.5800018310547,128.80999755859375,40342600
1140532200,2006-02-21,129.11000061035156,129.39999389648438,128.2899932861328,128.49000549316406,46456300
1140618600,2006-02-22,128.77000427246094,129.64999389648438,128.64999389648438,129.27000427246094,42326700
1140705000,2006-02-23,129.27000427246094,129.63999938964844,128.27999877929688,129.0800018310547,43423200
1140791400,2006-02-24,129.11000061035156,129.47999572753906,128.75999450683594,129.41000366210938,36777400
1141050600,2006-02-27,129.39999389648438,130.0399932861328,129.27999877929688,129.4600067138672,35858600
1141137000,2006-02-28,129.1999969482422,129.91000366210938,128.1300048828125,128.22999572753906,74394800
1141223400,2006-03-01,128.60000610351562,129.49000549316406,128.5,129.3699951171875,48641600
1141309800,2006-03-02,128.89999389648438,129.4199981689453,128.61000061035156,129.36000061035156,60642300
1141396200,2006-03-03,128.6699981689453,130.07000732421875,128.64999389648438,128.75999450683594,73402500
1141655400,2006-03-06,129.13999938964844,129.17999267578125,127.8499984741211,128.1699981689453,57478400
1141741800,2006-03-07,127.86000061035156,128.05999755859375,127.4000015258789,127.97000122070312,61780800
1141828200,2006-03-08,127.69999694824219,128.44000244140625,127.18000030517578,128.24000549316406,66692400
1141914600,2006-03-09,128.27999877929688,128.67999267578125,127.37999725341797,127.37999725341797,56313600
1142001000,2006-03-10,127.70999908447266,128.83999633789062,127.44000244140625,128.58999633789062,60490800
1142260200,2006-03-13,128.83999633789062,129.16000366210938,128.52999877929688,128.8300018310547,45479100
1142346600,2006-03-14,128.7100067138672,130.22999572753906,128.61000061035156,130.17999267578125,69877300
1142433000,2006-03-15,130.14999389648438,130.86000061035156,129.85000610351562,130.75999450683594,53398900
1142519400,2006-03-16,131.00999450683594,131.47000122070312,130.83999633789062,131.02999877929688,65526400
1142605800,2006-03-17,130.67999267578125,130.89999389648438,130.3800048828125,130.6199951171875,47286800
1142865000,2006-03-20,130.63999938964844,130.89999389648438,130.2100067138672,130.41000366210938,45538500
1142951400,2006-03-21,130.3699951171875,130.99000549316406,129.4499969482422,129.58999633789062,87102700
1143037800,2006-03-22,129.50999450683594,130.50999450683594,129.4499969482422,130.3800048828125,51605700
1143124200,2006-03-23,130.25999450683594,130.38999938964844,129.66000366210938,130.11000061035156,46704200
1143210600,2006-03-24,129.99000549316406,130.57000732421875,129.74000549316406,130.2100067138672,43209200
1143469800,2006-03-27,130.02999877929688,130.27999877929688,129.74000549316406,130.02000427246094,32523000
1143556200,2006-03-28,129.92999267578125,130.52999877929688,129.0500030517578,129.22000122070312,82079900
1143642600,2006-03-29,129.41000366210938,130.5,129.2899932861328,130.02999877929688,61505700
1143729000,2006-03-30,130.11000061035156,130.97999572753906,129.5500030517578,129.8000030517578,70571700
1143815400,2006-03-31,130.02000427246094,130.24000549316406,129.3699951171875,129.8300018310547,62925600
1144071000,2006-04-03,130.07000732421875,130.8699951171875,129.49000549316406,129.72999572753906,61624700
1144157400,2006-04-04,129.72999572753906,130.72999572753906,129.36000061035156,130.55999755859375,54809300
1144243800,2006-04-05,130.61000061035156,131.27999877929688,130.3800048828125,131.00999450683594,50607200
1144330200,2006-04-06,130.85000610351562,131.2100067138672,130.19000244140625,130.8699951171875,57906200
1144416600,2006-04-07,131.05999755859375,131.39999389648438,129.35000610351562,129.5399932861328,80180900
1144675800,2006-04-10,129.74000549316406,130.0800018310547,129.25999450683594,129.74000549316406,41496500
1144762200,2006-04-11,129.85000610351562,130.05999755859375,128.25,128.63999938964844,72799400
1144848600,2006-04-12,128.77000427246094,129.1300048828125,128.61000061035156,128.8800048828125,43033700
1144935000,2006-04-13,128.58999633789062,129.25,128.30999755859375,128.7100067138672,51051800
1145280600,2006-04-17,128.8300018310547,129.30999755859375,128.02000427246094,128.66000366210938,64167700
1145367000,2006-04-18,128.92999267578125,130.94000244140625,128.92999267578125,130.6999969482422,92531800
1145453400,2006-04-19,130.75,131.07000732421875,130.24000549316406,130.9499969482422,87269000
1145539800,2006-04-20,131,131.86000061035156,130.60000610351562,131.1300048828125,86005500
1145626200,2006-04-21,131.69000244140625,131.7899932861328,130.6199951171875,131.14999389648438,72342600
1145885400,2006-04-24,130.88999938964844,131.07000732421875,130.3800048828125,130.91000366210938,52546400
1145971800,2006-04-25,131.0399932861328,131.1199951171875,129.9199981689453,130.3699951171875,84359800
1146058200,2006-04-26,130.5,131.13999938964844,130.3000030517578,130.39999389648438,67262400
1146144600,2006-04-27,129.89999389648438,131.6300048828125,129.58999633789062,131.02999877929688,124478600
1146231000,2006-04-28,130.7899932861328,131.75,130.7100067138672,131.47000122070312,55854400
1146490200,2006-05-01,131.47000122070312,131.8000030517578,130.32000732421875,130.39999389648438,64990300
1146576600,2006-05-02,131.00999450683594,131.4600067138672,130.74000549316406,131.3800048828125,49063500
1146663000,2006-05-03,131.14999389648438,131.32000732421875,130.4499969482422,130.88999938964844,60821300
1146749400,2006-05-04,131.0800018310547,131.6199951171875,130.97000122070312,131.36000061035156,42921400
1146835800,2006-05-05,132.0500030517578,132.8000030517578,131.85000610351562,132.52000427246094,62588200
1147095000,2006-05-08,132.50999450683594,132.77000427246094,132.36000061035156,132.36000061035156,30016700
1147181400,2006-05-09,132.4199981689453,132.77000427246094,132.30999755859375,132.6199951171875,29864000
1147267800,2006-05-10,132.41000366210938,132.75,131.88999938964844,132.5500030517578,64378200
1147354200,2006-05-11,132.50999450683594,132.5500030517578,130.52000427246094,130.9499969482422,80626900
1147440600,2006-05-12,130.36000061035156,130.72000122070312,129.19000244140625,129.24000549316406,91726500
1147699800,2006-05-15,128.7899932861328,129.74000549316406,128.61000061035156,129.5,84029300
1147786200,2006-05-16,129.75999450683594,130,129.00999450683594,129.30999755859375,62137600
1147872600,2006-05-17,128.6699981689453,129.10000610351562,126.7699966430664,126.8499984741211,144789500
1147959000,2006-05-18,127.3499984741211,127.75,126.11000061035156,126.20999908447266,87906300
1148045400,2006-05-19,126.87000274658203,127.48999786376953,125.80000305175781,127.0999984741211,124309400
1148304600,2006-05-22,126.27999877929688,127.16999816894531,125.5,126.12999725341797,110852800
1148391000,2006-05-23,127.18000030517578,127.62999725341797,125.16999816894531,125.16999816894531,92006500
1148477400,2006-05-24,125.68000030517578,126.88999938964844,124.76000213623047,126.16999816894531,168405000
1148563800,2006-05-25,126.91999816894531,127.7300033569336,126.43000030517578,127.7300033569336,78977900
1148650200,2006-05-26,128.00999450683594,128.3800048828125,127.51000213623047,128.3800048828125,62989700
1148995800,2006-05-30,127.97000122070312,128,126.05000305175781,126.0999984741211,72419900
1149082200,2006-05-31,126.62000274658203,127.51000213623047,126.19999694824219,127.51000213623047,86926200
1149168600,2006-06-01,127.37999725341797,128.94000244140625,127.2699966430664,128.72999572753906,73721700
1149255000,2006-06-02,129.25,129.42999267578125,128.32000732421875,129,91702600
1149514200,2006-06-05,128.85000610351562,128.86000061035156,126.7699966430664,127.12000274658203,86105100
1149600600,2006-06-06,127.20999908447266,127.37999725341797,125.76000213623047,126.80999755859375,130498600
1149687000,2006-06-07,126.91000366210938,127.6500015258789,125.79000091552734,125.86000061035156,108599400
1149773400,2006-06-08,125.58000183105469,126.5,123.87000274658203,125.75,204957200
1149859800,2006-06-09,126.36000061035156,126.95999908447266,125.29000091552734,125.3499984741211,94972200
1150119000,2006-06-12,125.87999725341797,125.93000030517578,123.81999969482422,123.98999786376953,95815900
1150205400,2006-06-13,123.73999786376953,124.83999633789062,122.55000305175781,122.55000305175781,185688800
1150291800,2006-06-14,122.83999633789062,123.62999725341797,122.33999633789062,123.5,163566400
1150378200,2006-06-15,123.94999694824219,126.36000061035156,123.86000061035156,126.12000274658203,134057000
1150464600,2006-06-16,125.29000091552734,125.55999755859375,124.45999908447266,124.6500015258789,94253500
1150723800,2006-06-19,125.4000015258789,125.4800033569336,123.55000305175781,123.66999816894531,95804400
1150810200,2006-06-20,124.01000213623047,124.80999755859375,123.72000122070312,124.08999633789062,65494700
1150896600,2006-06-21,124,125.69999694824219,123.95999908447266,125.01000213623047,75008200
1150983000,2006-06-22,124.94999694824219,125.05999755859375,124.04000091552734,124.45999908447266,74566100
1151069400,2006-06-23,124.33000183105469,125.30000305175781,124.02999877929688,124.44000244140625,54107000
1151328600,2006-06-26,124.54000091552734,125.05999755859375,124.25,124.98999786376953,37899600
1151415000,2006-06-27,125.01000213623047,125.29000091552734,123.7699966430664,123.91000366210938,69780200
1151501400,2006-06-28,124.19000244140625,124.7699966430664,123.6500015258789,124.75,62368100
1151587800,2006-06-29,125.19999694824219,127.3499984741211,125.16999816894531,127.2699966430664,110634800
1151674200,2006-06-30,127.54000091552734,127.66000366210938,126.95999908447266,127.27999877929688,54227800
1151933400,2006-07-03,127.43000030517578,128.00999450683594,127.30999755859375,127.80000305175781,23914000
1152106200,2006-07-05,127.29000091552734,127.44999694824219,126.5199966430664,127.06999969482422,69653400
1152192600,2006-07-06,127.19999694824219,127.8499984741211,127.08000183105469,127.44000244140625,50100300
1152279000,2006-07-07,127.19000244140625,127.55999755859375,126.29000091552734,126.61000061035156,81626500
1152538200,2006-07-10,126.94000244140625,127.43000030517578,126.41000366210938,126.8499984741211,60964100
1152624600,2006-07-11,126.61000061035156,127.41000366210938,125.94000244140625,127.41000366210938,73640800
1152711000,2006-07-12,127.1500015258789,127.4000015258789,125.72000122070312,126.05000305175781,82561300
1152797400,2006-07-13,125.44999694824219,125.68000030517578,124,124,102405700
1152883800,2006-07-14,124.12999725341797,124.26000213623047,122.83000183105469,123.5199966430664,103242500
1153143000,2006-07-17,123.5199966430664,124.0999984741211,123.1500015258789,123.33999633789062,81159000
1153229400,2006-07-18,123.70999908447266,124.05000305175781,122.38999938964844,123.97000122070312,122771000
1153315800,2006-07-19,124.18000030517578,126.26000213623047,123.72000122070312,125.69000244140625,133565300
1153402200,2006-07-20,126.12000274658203,126.30000305175781,124.66000366210938,124.83000183105469,112259800
1153488600,2006-07-21,125.1500015258789,125.19000244140625,123.81999969482422,123.94999694824219,101560000
1153747800,2006-07-24,124.44000244140625,126.31999969482422,124.44000244140625,126.20999908447266,92884000
1153834200,2006-07-25,125.9800033569336,127.30000305175781,125.72000122070312,126.66000366210938,95480700
1153920600,2006-07-26,126.58999633789062,127.44999694824219,126.18000030517578,126.83000183105469,84525800
1154007000,2006-07-27,127.37999725341797,127.69000244140625,126.19999694824219,126.70999908447266,87257100
1154093400,2006-07-28,127.04000091552734,128.13999938964844,126.86000061035156,127.9800033569336,82137000
1154352600,2006-07-31,127.66000366210938,127.95999908447266,127.44999694824219,127.8499984741211,49593100
1154439000,2006-08-01,127.33999633789062,127.37999725341797,126.5999984741211,127.22000122070312,65225600
1154525400,2006-08-02,127.58000183105469,128.4600067138672,127.55000305175781,128.0800018310547,64770900
1154611800,2006-08-03,127.33999633789062,128.5500030517578,127.1500015258789,128.4199981689453,63693800
1154698200,2006-08-04,129.0800018310547,129.42999267578125,127.4800033569336,128.1999969482422,96294200
1154957400,2006-08-07,127.9000015258789,128.0800018310547,127.4000015258789,127.9000015258789,45377300
1155043800,2006-08-08,128.08999633789062,128.4600067138672,126.94999694824219,127.41000366210938,90901300
1155130200,2006-08-09,128.17999267578125,128.60000610351562,126.61000061035156,126.9800033569336,78910600
1155216600,2006-08-10,126.58000183105469,127.5,126.27999877929688,127.37000274658203,69322300
1155303000,2006-08-11,127.16999816894531,127.19999694824219,126.38999938964844,127.01000213623047,47482200
1155562200,2006-08-14,127.62999725341797,128.16000366210938,126.91999816894531,127.11000061035156,57839000
1155648600,2006-08-15,128.25,128.8699951171875,127.9000015258789,128.6300048828125,68143000
1155735000,2006-08-16,129.32000732421875,129.88999938964844,129.0399932861328,129.6999969482422,71737600
1155821400,2006-08-17,129.5800018310547,130.3699951171875,129.49000549316406,130.02999877929688,70992800
1155907800,2006-08-18,130.19000244140625,130.69000244140625,129.58999633789062,130.69000244140625,58288400
1156167000,2006-08-21,130.17999267578125,130.27999877929688,129.8000030517578,130.1300048828125,42133600
1156253400,2006-08-22,129.99000549316406,130.52000427246094,129.67999267578125,130.1199951171875,60839900
1156339800,2006-08-23,130.17999267578125,130.44000244140625,129.19000244140625,129.75999450683594,66592100
1156426200,2006-08-24,129.99000549316406,130.10000610351562,129.39999389648438,129.64999389648438,57983000
1156512600,2006-08-25,129.63999938964844,130.25,129.5500030517578,129.80999755859375,41756000
1156771800,2006-08-28,129.64999389648438,130.82000732421875,129.63999938964844,130.42999267578125,52681500
1156858200,2006-08-29,130.49000549316406,130.8300018310547,129.80999755859375,130.5800018310547,61817800
1156944600,2006-08-30,130.8699951171875,131.0399932861328,130.5500030517578,130.66000366210938,50052200
1157031000,2006-08-31,130.85000610351562,130.99000549316406,130.5800018310547,130.63999938964844,37510300
1157117400,2006-09-01,131.13999938964844,131.5800018310547,130.83999633789062,131.4199981689453,48794500
1157463000,2006-09-05,131.50999450683594,131.85000610351562,131.1999969482422,131.6699981689453,52348300
1157549400,2006-09-06,131.11000061035156,131.16000366210938,130.3300018310547,130.50999450683594,53795600
1157635800,2006-09-07,130.05999755859375,130.57000732421875,129.35000610351562,129.91000366210938,86269400
1157722200,2006-09-08,130.0800018310547,130.4600067138672,129.8300018310547,130.27999877929688,45096300
1157981400,2006-09-11,129.86000061035156,130.69000244140625,129.47999572753906,130.41000366210938,68496600
1158067800,2006-09-12,130.55999755859375,131.83999633789062,130.3699951171875,131.69000244140625,69875600
1158154200,2006-09-13,131.63999938964844,132.4499969482422,131.52000427246094,132.22000122070312,62898400
1158240600,2006-09-14,131.9600067138672,132.24000549316406,131.75,132.22999572753906,57805400
1158327000,2006-09-15,132.30999755859375,132.38999938964844,131.67999267578125,131.9600067138672,76703100
1158586200,2006-09-18,131.7899932861328,132.38999938964844,131.64999389648438,132.13999938964844,64154100
1158672600,2006-09-19,132.1199951171875,132.1300048828125,131.07000732421875,131.80999755859375,92089100
1158759000,2006-09-20,132.25,132.77000427246094,132.05999755859375,132.50999450683594,75204100
1158845400,2006-09-21,132.61000061035156,132.75,131.4199981689453,131.8699951171875,88932500
1158931800,2006-09-22,131.6699981689453,131.67999267578125,131,131.47000122070312,65966800
1159191000,2006-09-25,131.72999572753906,132.85000610351562,131.0500030517578,132.47999572753906,92299100
1159277400,2006-09-26,132.5,133.60000610351562,132.39999389648438,133.5800018310547,73962700
1159363800,2006-09-27,133.49000549316406,133.97000122070312,133.27000427246094,133.74000549316406,82432200
1159450200,2006-09-28,133.74000549316406,133.99000549316406,133.27999877929688,133.69000244140625,58597500
1159536600,2006-09-29,133.8000030517578,133.94000244140625,133.47999572753906,133.5800018310547,47966600
1159795800,2006-10-02,133.5399932861328,133.8300018310547,132.9499969482422,133.0800018310547,51687400
1159882200,2006-10-03,132.88999938964844,133.8699951171875,132.64999389648438,133.36000061035156,73108100
1159968600,2006-10-04,133.22999572753906,135,133.0800018310547,134.9199981689453,80890500
1160055000,2006-10-05,134.9199981689453,135.41000366210938,134.75,135.17999267578125,60505900
1160141400,2006-10-06,134.9499969482422,135.10000610351562,134.39999389648438,135.00999450683594,64983600
1160400600,2006-10-09,134.85000610351562,135.3000030517578,134.63999938964844,135.08999633789062,41176800
1160487000,2006-10-10,135.10000610351562,135.4499969482422,134.83999633789062,135.27000427246094,56403700
1160573400,2006-10-11,134.83999633789062,135.42999267578125,134.3000030517578,135.11000061035156,104071800
1160659800,2006-10-12,135.4499969482422,136.38999938964844,135.39999389648438,136.27999877929688,59158600
1160746200,2006-10-13,136.16000366210938,136.7100067138672,136.0399932861328,136.6300048828125,53944000
1161005400,2006-10-16,136.52000427246094,137.0500030517578,136.4199981689453,136.83999633789062,42273000
1161091800,2006-10-17,136.47000122070312,136.6999969482422,135.6699981689453,136.41000366210938,90500600
1161178200,2006-10-18,137.0399932861328,137.3699951171875,136.10000610351562,136.58999633789062,86848600
1161264600,2006-10-19,136.38999938964844,136.8800048828125,136.22999572753906,136.80999755859375,64063200
1161351000,2006-10-20,136.83999633789062,136.9499969482422,136.3300018310547,136.83999633789062,48094500
1161610200,2006-10-23,136.55999755859375,137.8000030517578,136.38999938964844,137.47000122070312,66219900
1161696600,2006-10-24,137.27999877929688,137.92999267578125,137.22000122070312,137.8800048828125,53234900
1161783000,2006-10-25,137.74000549316406,138.41000366210938,137.50999450683594,138.35000610351562,78105400
1161869400,2006-10-26,138.66000366210938,139,137.97999572753906,138.77999877929688,66843700
1161955800,2006-10-27,138.61000061035156,138.75,137.6300048828125,137.91000366210938,80238000
1162218600,2006-10-30,137.66000366210938,138.1999969482422,137.39999389648438,137.80999755859375,49717800
1162305000,2006-10-31,138.07000732421875,138.25999450683594,137.25,137.7899932861328,71274100
1162391400,2006-11-01,138.22000122070312,138.30999755859375,136.72000122070312,136.86000061035156,83005600
1162477800,2006-11-02,136.50999450683594,137.00999450683594,136.36000061035156,136.77999877929688,60693100
1162564200,2006-11-03,137.27000427246094,137.38999938964844,135.6199951171875,136.5399932861328,71346400
1162823400,2006-11-06,136.9600067138672,138.27999877929688,136.9499969482422,138.0800018310547,63303300
1162909800,2006-11-07,138.1999969482422,138.97999572753906,138,138.61000061035156,63318900
1162996200,2006-11-08,138,139.0500030517578,136.86000061035156,138.91000366210938,87517800
1163082600,2006-11-09,139.00999450683594,139.13999938964844,137.89999389648438,138.17999267578125,95916300
1163169000,2006-11-10,138.13999938964844,138.33999633789062,137.72000122070312,138.24000549316406,48991500
1163428200,2006-11-13,138.17999267578125,139.0399932861328,138.07000732421875,138.5800018310547,59398200
1163514600,2006-11-14,138.97000122070312,139.74000549316406,138.1199951171875,139.6199951171875,96704000
1163601000,2006-11-15,139.57000732421875,140.4499969482422,139.52999877929688,140.02000427246094,76509600
1163687400,2006-11-16,140.44000244140625,140.67999267578125,139.49000549316406,140.3800048828125,76728800
1163773800,2006-11-17,139.92999267578125,140.42999267578125,139.72999572753906,140.4199981689453,56353800
1164033000,2006-11-20,140.3000030517578,140.74000549316406,139.94000244140625,140.5,69174200
1164119400,2006-11-21,140.49000549316406,140.6699981689453,140.2899932861328,140.63999938964844,51367900
1164205800,2006-11-22,140.75,141.16000366210938,140.5,140.9199981689453,45505300
1164378600,2006-11-24,140.24000549316406,140.83999633789062,140.1999969482422,140.35000610351562,30998000
1164637800,2006-11-27,140.27999877929688,140.35000610351562,138.3800048828125,138.4199981689453,84545100
1164724200,2006-11-28,138.24000549316406,139.16000366210938,138.11000061035156,139.02000427246094,106652900
1164810600,2006-11-29,139.47000122070312,140.52999877929688,139.0800018310547,140.47000122070312,90034900
1164897000,2006-11-30,140.44000244140625,141.0500030517578,139.75999450683594,140.52999877929688,83994300
1164983400,2006-12-01,140.52999877929688,140.66000366210938,138.97000122070312,140.22000122070312,126080000
1165242600,2006-12-04,140.25,141.5500030517578,140.22999572753906,141.2899932861328,87813200
1165329000,2006-12-05,141.55999755859375,141.9600067138672,141.25999450683594,141.89999389648438,73374400
1165415400,2006-12-06,141.8699951171875,142.07000732421875,141.5,141.77999877929688,53253200
1165501800,2006-12-07,142.02999877929688,142.3000030517578,141.11000061035156,141.16000366210938,62857400
1165588200,2006-12-08,141.1300048828125,141.89999389648438,140.77999877929688,141.4199981689453,79625500
1165847400,2006-12-11,141.4199981689453,142.08999633789062,141.33999633789062,141.8300018310547,39779400
1165933800,2006-12-12,141.69000244140625,141.8699951171875,140.88999938964844,141.72000122070312,77451600
1166020200,2006-12-13,142.22999572753906,142.33999633789062,141.55999755859375,141.8699951171875,55520200
1166106600,2006-12-14,141.86000061035156,143.24000549316406,141.83999633789062,143.1199951171875,64755200
1166193000,2006-12-15,142.63999938964844,142.88999938964844,142.24000549316406,142.33999633789062,70857400
1166452200,2006-12-18,142.5399932861328,142.8800048828125,141.75,141.9499969482422,48954600
1166538600,2006-12-19,141.5500030517578,142.55999755859375,141.19000244140625,142.22000122070312,65023600
1166625000,2006-12-20,142.27999877929688,142.66000366210938,142.00999450683594,142.13999938964844,41469600
1166711400,2006-12-21,142.27000427246094,142.42999267578125,141.32000732421875,141.6199951171875,48698400
1166797800,2006-12-22,141.63999938964844,141.64999389648438,140.6699981689453,140.75,62069100
1167143400,2006-12-26,140.80999755859375,141.61000061035156,140.77999877929688,141.5800018310547,32696900
1167229800,2006-12-27,141.8699951171875,142.60000610351562,141.8300018310547,142.50999450683594,39727100
1167316200,2006-12-28,142.41000366210938,142.6999969482422,141.99000549316406,142.2100067138672,37288800
1167402600,2006-12-29,142.05999755859375,142.5399932861328,141.42999267578125,141.6199951171875,45461200
1167834600,2007-01-03,142.25,142.86000061035156,140.57000732421875,141.3699951171875,94807600
1167921000,2007-01-04,141.22999572753906,142.0500030517578,140.61000061035156,141.6699981689453,69620600
1168007400,2007-01-05,141.3300018310547,141.39999389648438,140.3800048828125,140.5399932861328,76645300
1168266600,2007-01-08,140.82000732421875,141.41000366210938,140.25,141.19000244140625,71655000
1168353000,2007-01-09,141.30999755859375,141.60000610351562,140.39999389648438,141.07000732421875,75680100
1168439400,2007-01-10,140.5800018310547,141.57000732421875,140.3000030517578,141.5399932861328,72428000
1168525800,2007-01-11,141.5800018310547,142.6199951171875,141.5,142.16000366210938,54476800
1168612200,2007-01-12,142.14999389648438,143.24000549316406,142.11000061035156,143.24000549316406,55370600
1168957800,2007-01-16,143.07000732421875,143.44000244140625,142.72999572753906,142.9600067138672,44871300
1169044200,2007-01-17,142.85000610351562,143.4600067138672,142.72999572753906,143.02000427246094,50241400
1169130600,2007-01-18,143.1699981689453,143.25999450683594,142.30999755859375,142.5399932861328,68177300
1169217000,2007-01-19,142.5399932861328,143.10000610351562,142.4600067138672,142.82000732421875,56973000
1169476200,2007-01-22,143.07000732421875,143.10000610351562,141.92999267578125,142.3800048828125,60253600
1169562600,2007-01-23,142.25999450683594,143.0800018310547,142.05999755859375,142.8000030517578,54064400
1169649000,2007-01-24,142.97000122070312,143.97999572753906,142.91000366210938,143.9499969482422,55834700
1169735400,2007-01-25,143.86000061035156,143.9199981689453,142.00999450683594,142.25999450683594,73583800
1169821800,2007-01-26,142.57000732421875,142.64999389648438,141.5800018310547,142.1300048828125,67255600
1170081000,2007-01-29,142.19000244140625,142.8000030517578,141.74000549316406,142.0500030517578,66114600
1170167400,2007-01-30,142.35000610351562,142.86000061035156,142.05999755859375,142.7899932861328,70407600
1170253800,2007-01-31,142.6300048828125,144.1300048828125,142.39999389648438,143.75,91868600
1170340200,2007-02-01,144.14999389648438,144.66000366210938,143.91000366210938,144.61000061035156,69312400
1170426600,2007-02-02,144.72999572753906,144.9499969482422,144.3800048828125,144.80999755859375,49607000
1170685800,2007-02-05,144.6999969482422,144.94000244140625,144.33999633789062,144.85000610351562,45705300
1170772200,2007-02-06,144.97000122070312,145.02999877929688,144.3300018310547,144.88999938964844,57081300
1170858600,2007-02-07,145.1199951171875,145.36000061035156,144.57000732421875,145.2100067138672,55669700
1170945000,2007-02-08,144.77999877929688,145.1199951171875,144.27000427246094,145.02000427246094,70641000
1171031400,2007-02-09,145.05999755859375,145.3300018310547,143.38999938964844,143.94000244140625,79084400
1171290600,2007-02-12,143.94000244140625,144.0399932861328,143.19000244140625,143.4499969482422,65657000
